,symbol,name,sector,industry,description,type,CEO,country
4424,VRDN,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology,"Viridian Therapeutics, Inc., a biotechnology company, discover and develops treatments for serious and rare diseases. The company's product pipeline includes VRDN-001, a monoclonal antibody targeting insulin-like growth factor-1 receptor that is in Phase 3 clinical trial for the treatment of thyroid eye disease (TED); and VRDN-002 and VRDN-003, a next generation IGF-1R humanized monoclonal antibodies targeting IGF-1R and incorporating half-life extension technology for the treatment of TED. It also provides VRDN-004, a discovery-stage therapeutic antibody program for rare disease; and VRDN-005 and VRDN-006, a preclinical program for autoimmune disease. The company was formerly known as Miragen Therapeutics, Inc. and changed its name to Viridian Therapeutics, Inc. in January 2021. Viridian Therapeutics, Inc. is headquartered in Waltham, Massachusetts.",Common Stock,Mr. Scott D. Myers M.B.A.,US
4425,VREX,Varex Imaging Corp,Healthcare,Medical Devices,"Varex Imaging Corporation designs, manufactures, and sells X-ray imaging components. The company operates through two segments, Medical and Industrial. The Medical segment designs, manufactures, sells, and services X-ray imaging components comprising X-ray tubes, digital detectors, high voltage connectors, image-processing software and workstations, 3D reconstruction and computer-aided diagnostic software, collimators, automatic exposure control devices, generators, heat exchangers, ionization chambers, and buckys. This segment's products are used in a range of applications, including radiographic and fluoroscopic imaging, mammography, computed tomography, oncology, CT, cardiac, surgery, dental, computer-aided detection, and other diagnostic radiography uses. The Industrial segment designs, manufactures, sells, and services Linatron X-ray accelerators, X-ray tubes, digital detectors, and high voltage connectors for use in security and inspection applications, such as airport security, cargo screening at ports and borders, and nondestructive testing and examination in various applications. The company sells its products through imaging system original equipment manufacturers, independent service companies, and distributors, as well as directly to end-users. It has operations in North America, South America, Europe, Russia, the Middle East, India, Africa, Asia, and Australia. Varex Imaging Corporation was incorporated in 2016 and is headquartered in Salt Lake City, Utah.",Common Stock,Mr. Sunny S. Sanyal,US
4426,VRIG,,,,,,,
4427,VRM,Vroom Inc,Consumer Cyclical,Auto & Truck Dealerships,"Vroom, Inc. operates an end-to-end ecommerce platform for buying and selling vehicles. The company operates through three segments: Ecommerce, Wholesale, and Retail Financing segments. It also offers digital retailing services to dealers, automotive financial services companies, and others in the automotive industry; and vehicle financing solutions. The company was formerly known as Auto America, Inc. and changed its name to Vroom, Inc. in July 2015. Vroom, Inc. was incorporated in 2012 and is based in Houston, Texas.",Common Stock,Mr. Thomas H. Shortt,US
4428,VRME,"VerifyMe, Inc.",Industrials,Security & Protection Services,"VerifyMe, Inc., together with its subsidiary, PeriShip Global, LLC, operates as a technology solutions provider that specializes in products to connect brands with consumers and providing brands with end-to-end logistics management for their products. The company operates through two segments, VerifyMe Solutions and PeriShip Global Solutions. The VerifyMe Solutions segment offers technology solutions to connect brands with consumers allowing brand owners to gather business intelligence while engaging directly with their consumers. Its solutions provide brand protection and supply chain functions, such as counterfeit prevention, traceability, consumer engagement solutions, and authentication for labels, packaging, and products, as well as tamper-proof labels. The PeriShip Global Solutions segment offers predictive analytics for optimizing delivery of time and temperature sensitive perishable products. This segment's products include PeriTrack customer dashboard, an integrated web portal tool gives its customers an in-depth look at their shipping activities based on real-time data. It also provides call center, pre-transit, post-delivery, and weather/traffic services. The company has a strategic partnership with INX International Ink Company. The company was formerly known as LaserLock Technologies, Inc. and changed its name to VerifyMe, Inc. in July 2015. VerifyMe, Inc. was incorporated in 1999 and is headquartered in Lake Mary, Florida.",Common Stock,Mr. Adam H. Stedham,US
4429,VRNA,,,,,,,
4430,VRNS,Varonis Systems Inc,Technology,Software—Infrastructure,"Varonis Systems, Inc. provides software products and services that allow enterprises to manage, analyze, alert, and secure enterprise data in North America, Europe, the Middle East, Africa, and internationally. Its software enables enterprises to protect data stored on premises and in the cloud, including sensitive files and emails; confidential personal data belonging to customers, and patients and employees' data; financial records; strategic and product plans; and other intellectual property. The company offers DatAdvantage that captures, aggregates, normalizes, and analyzes every data access event for users on Windows and UNIX/Linux servers, storage devices, email systems, Intranet servers, cloud applications, and data stores; and DatAlert that profiles users, devices, and their behaviors related to systems and data, detects and alerts on deviations that indicate compromise, and provides a Web-based dashboard and investigative interface. It also provides Data Classification Engine that identifies and tags data based on criteria set in various metadata dimensions, as well as provides business and information technology (IT) personnel with actionable intelligence about data; and DataPrivilege, which offers a self-service Web portal that allows users to request access to data necessary for their business functions, and owners to grant access without IT intervention. In addition, the company provides Data Transport Engine, which provides an execution engine that unifies the manipulation of data and metadata, translating business decisions, and instructions into technical commands, such as data migration or archiving; and DatAnswers that offers search functionality for enterprise data. Varonis Systems, Inc. sells products and services through a network of distributors and resellers. The company serves IT, security, and business personnel. Varonis Systems, Inc. was incorporated in 2004 and is based in New York, New York.",Common Stock,Mr. Yakov  Faitelson,US
4431,VRNT,Verint Systems Inc,Technology,Software—Infrastructure,"Verint Systems Inc. provides customer engagement solutions worldwide. It offers various applications for use in Forecasting and Scheduling, which understands the work needed to meet and exceed customer expectations; Quality and Compliance that uses automation and analytics for customer interactions for attended and self-service channels; Interaction Insights, which extracts insights from structured and unstructured customer interactions and activities; Real-Time Work that supports in-the-moment workforce activities; Engagement Channels, an application for messaging, social, chat, email, and interactive voice response; Conversational AI, an intelligent virtual assistant application to enable human-like conversations across every channel; Knowledge Management, which enables humans and bots to deliver service with tools. The company provides Experience Management application which collect and analyze customer experience data, as well as customer engagement cloud platform services. Verint Systems Inc. was incorporated in 1994 and is headquartered in Melville, New York.",Common Stock,Mr. Dan  Bodner,US
4432,VRPX,"Virpax Pharmaceuticals, Inc.",Healthcare,Biotechnology,"Virpax Pharmaceuticals, Inc., a preclinical-stage pharmaceutical company, develops various drug-delivery systems and drug-releasing technologies focused on advancing non-opioid and non-addictive pain management treatments and treatments for central nervous system disorders. Its preclinical stage product candidates include Epoladerm, a topical spray film delivery technology for osteoarthritis pain; Probudur, an injectable local anesthetic liposomal gel technology for postoperative pain management; and Envelta, a nanotechnology-based intranasal spray drug product candidate that enables the delivery of a metabolically labile peptide drug into the brain. The company's preclinical stage product candidates also comprise PES200, which enables the delivery of a metabolically labile peptide drug into the brain; AnQlar, an anti-viral barrier to prevent or reduce the risk or the intensity of viral infections in humans, including influenza and SARS-CoV-2; and NobrXiol, an investigational formulation to be delivered via the nasal route to enhance cannabidiol transport to the brain. Virpax Pharmaceuticals, Inc. was founded in 2016 and is headquartered in Berwyn, Pennsylvania.",Common Stock,Mr. Anthony P. Mack M.B.A.,US
4433,VRRM,Verra Mobility Corp,Industrials,Infrastructure Operations,"Verra Mobility Corporation provides smart mobility technology solutions and services in the United States, Australia, Canada, and Europe. It operates through three segments: Commercial Services, Government Solutions, and Parking Solutions. The Commercial Services segment provides automated toll and violations management, and title and registration services to rental car companies, fleet management companies, and other large fleet owners. The Government Solutions segment offers automated safety solutions to national, state, and local government agencies, including services and technologies that enable photo enforcement through road safety cameras to detect and process traffic violations for red-light, speed, school bus, and city bus lanes. This segment serves municipalities, counties, school districts, and law enforcement agencies. The Parking Solutions segment provides an integrated suite of parking software and hardware solutions to universities, municipalities, parking operators, healthcare facilities, and transportation hubs. The company was incorporated in 2016 and is headquartered in Mesa, Arizona.",Common Stock,Mr. David Martin Roberts,US
4434,VRSK,Verisk Analytics Inc,Industrials,Consulting Services,"Verisk Analytics, Inc. provides data analytics solutions to the insurance markets in the United States and internationally. The company provides predictive analytics and decision support solutions to customers in rating, underwriting, claims, catastrophe and weather risk, global risk analytics, and various other fields. It focuses on the prediction of loss, selection and pricing of risk, and compliance with their reporting requirements for property and casualty insurance customers, as well as develops machine learned and artificially intelligent models to forecast scenarios and produce standard and customized analytics that help its customers to manage their businesses, including detecting fraud before and after a loss event, and quantifying losses. The company was founded in 1971 and is headquartered in Jersey City, New Jersey.",Common Stock,Mr. Lee M. Shavel,US
4435,VRSN,VeriSign Inc,Technology,Software—Infrastructure,"VeriSign, Inc., together with its subsidiaries, provides domain name registry services and internet infrastructure that enables internet navigation for various recognized domain names worldwide. The company enables the security, stability, and resiliency of internet infrastructure and services, including providing root zone maintainer services, operating two of the 13 internet root servers; and offering registration services and authoritative resolution for the .com and .net domains, which supports global e-commerce. It also back-end systems for .cc, .gov, .edu, and .name domain names, as well as operates distributed servers, networking, security, and data integrity services. The company was incorporated in 1995 and is headquartered in Reston, Virginia.",Common Stock,Mr. D. James Bidzos,US
4436,VRTS,Virtus Investment Partners Inc,Financial Services,Asset Management,"Virtus Investment Partners, Inc. is a publicly owned investment manager. The firm primarily provides its services to individual and institutional clients. It launches separate client focused equity and fixed income portfolios. The firm launches equity, fixed income, and balanced mutual funds for its clients. It invests in the public equity, fixed income, and real estate markets. The firm also invests in exchange traded funds. It employs a multi manager approach for its products. The firm employs quantitative analysis to make its investments. It benchmarks the performance of its portfolios against the S&P 500 Index. The firm conducts in-house research to make its investments. Virtus Investment Partners, Inc. was founded in 1988 and is based in Hartford, Connecticut.",Common Stock,"Mr. George Robert Aylward Jr., CPA, CPA",US
4437,VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,"Vertex Pharmaceuticals Incorporated, a biotechnology company, engages in developing and commercializing therapies for treating cystic fibrosis (CF). It markets TRIKAFTA/KAFTRIO and SYMDEKO/SYMKEVI for people with CF with at least one F508del mutation for 6 years of age or older; ORKAMBI for CF homozygous F508del mutation for CF patients 2 year or older; and KALYDECO for the treatment of patients with 4 months or older who have CF with a mutation that is responsive to ivacaftor, and R117H mutation or one of certain gating mutations. The company's pipeline includes VX-522, a CF mRNA therapeutic designed to treat the underlying cause of CF, which is in Phase 1 clinical trial; VX-548, a non-opioid medicine for the treatment of acute and neuropathic pain which is in Phase 3 clinical trial; Exa-cel, for the treatment of sickle cell disease and transfusion-dependent beta thalassemia which is in Phase 2/3 clinical trial; and VX-864 for treatment of AAT deficiency, which is in Phase 2 clinical trial. In addition, it provides VX-147 for the treatment of APOL1-mediated focal segmental glomerulosclerosis and co-morbidities, such as hypertension which is in single Phase 2/3; VX- 880, treatment for Type 1 Diabetes which is in Phase 1/2 clinical trial; VX-970, which is in Phase 2 clinical trial for the treatment of cancer; and VX-803 and VX-984 for treatment of cancer in Phase 1 clinical trial. Further, it sell the products to specialty pharmacy and specialty distributors in the United States, as well as retail pharmacies or pharmacy chains, hospitals, and clinics. Additionally, the company has collaborations with CRISPR Therapeutics AG.; Moderna, Inc.; Entrada Therapeutics, Inc.; Affinia Therapeutics; Arbor Biotechnologies, Inc.; Kymera Therapeutics, Inc.; Mammoth Biosciences, Inc.; Obsidian Therapeutics, Inc.; Verve Therapeutics; Skyhawk Therapeutics; and Ribometrix, Inc. Vertex Pharmaceuticals Incorporated was founded in 1989 and is headquartered in Boston, Massachusetts.",Common Stock,"Dr. Reshma  Kewalramani FASN, M.D.",US
4438,VS,Versus Systems Inc.,Technology,Software—Application,"Versus Systems Inc. develops and operates a business-to-business software platform in the United States and Canada. The company offers eXtreme Engagement Online platform that is designed primarily for in-venue main-board work in stadiums and arenas; Filter Fan Cam (FFC) platform, an augmented reality filtering tool that can be used for mobile and in-venue applications; and Winfinite, which allows brands, media companies, and advertising agencies to reach out to customers directly on their mobile devices. It also offers business-to-business software platform that allows video game publishers, developers, and other interactive media content creators in-game prizing and rewards based on the completion of in-content challenges. In addition, the company provides XEO technology platform that offers online audience engagement. It primarily sells its access to platform and service offerings through its direct sales organization. Versus Systems Inc. is headquartered in Vancouver, Canada.",Common Stock,Mr. Matthew Dalton Pierce,US
4439,VSAT,ViaSat Inc,Technology,Communication Equipment,"Viasat, Inc. provides broadband and communications products and services worldwide. The company's Satellite Services segment offers satellite-based fixed broadband services, including broadband internet access and voice over internet protocol services to consumers and businesses; in-flight entertainment and aviation software services to commercial airlines and private business jets; satellite-based connectivity services; mobile broadband services, including satellite-based internet services to energy offshore vessels, cruise ships, consumer ferries, and yachts; and energy services, which include ultra-secure solutions IP connectivity, bandwidth-optimized over-the-top applications, industrial internet-of-things big data enablement, and industry-leading machine learning analytics. Its Commercial Networks segment offers fixed broadband satellite communication systems comprising satellite network infrastructure and ground terminals; mobile broadband satellite communication systems; antenna systems for terrestrial and satellite applications, such as earth imaging, remote sensing, mobile satellite communication, Ka-band earth stations, and other multi-band antennas; and space systems design and satellite networking development systems. The company's Government Systems segment offers government mobile broadband products and services include mobile broadband modems, and terminals and network access control systems; mesh and hub-and-spoke satellite networking systems; secure networking, cybersecurity, and information assurance products; and tactical data link solutions. It designs and development of satellite and ground communications systems and network function virtualization, as well as ground-based network subsystems, as well as space system design and development products and services include architectures for GEO, MEO, LEO satellites, and other satellite platforms. The company was incorporated in 1986 and is headquartered in Carlsbad, California.",Common Stock,Mr. Mark D. Dankberg,US
4440,VSDA,,,,,,,
4441,VSEC,VSE Corp,Industrials,Aerospace & Defense,"VSE Corporation operates as a diversified aftermarket products and services company in the United States. The company operates through three segments: Aviation, Fleet, and Federal and Defense. The Aviation segment provides international parts supply and distribution, supply chain solutions, and component and engine accessory maintenance, repair, and overhaul (MRO) services. This segment serves commercial airlines, regional airlines, cargo transporters, MRO integrators and providers, aviation manufacturers, corporate and private aircraft owners, and fixed-base operators. The Fleet segment offers parts supply, inventory management, e-commerce fulfillment, logistics, and other services to assist aftermarket commercial and federal customers with their supply chain management. This segment also provides sale of vehicle parts and supply chain services to support client truck fleets, as well as sustainment solutions and managed inventory services to government and commercial truck fleets. The Federal and Defense segment offers aftermarket refurbishment and sustainment services to extend and maintain the life cycle of military vehicles, ships, and aircraft for the United States Department of Defense (DoD). This segment also provides foreign military sales services, engineering, logistics, maintenance, configuration management, prototyping, technology, and field support services to the DoD and other customers. In addition, this segment offers energy consulting services and IT solutions to various DoD, federal civilian agencies, and commercial clients. The company also provides vehicle and equipment maintenance and refurbishment, logistics, engineering support, energy services, and IT and health care IT solutions, as well as consulting services. VSE Corporation was incorporated in 1959 and is headquartered in Alexandria, Virginia.",Common Stock,Mr. John A. Cuomo,US
4442,VSMV,,,,,,,
4443,VSSYW,Versus Systems Inc.,,,,Common Stock,,US
4444,VSTA,Vasta Platform Ltd,Consumer Defensive,Education & Training Services,"Vasta Platform Limited, an education company, provides educational printed and digital solutions to private schools operating in the K-12 education sector in Brazil. The company operates in two segments, Content & EdTech Platform and Digital Platform. The Content & EdTech Platform segment offers core and complementary educational content solutions through digital and printed content, including textbooks, learning systems, and other complimentary educational services. The Digital Platform segment provides physical and digital e-commerce platforms, and other digital services. The company also sells textbooks, as well as operates an e-commerce channel for the sale of educational content, such as textbooks, school materials, stationery, and others; and offers university admission preparatory exam courses. It serves various stakeholders, including students, parents, educators, administrators, and private school owners. Vasta Platform Limited was founded in 1966 and is headquartered in São Paulo, Brazil.",Common Stock,Mr. Guilherme Alves Melega,US
4445,VSTM,Verastem Inc,Healthcare,Biotechnology,"Verastem, Inc., a development-stage biopharmaceutical company, focuses on developing and commercializing drugs for the treatment of cancer. Its product in development includes VS-6766, a rapidly accelerated fibrosarcoma (RAF)/mitogen-activated protein kinase (MEK) clamp that blocks MEK kinase activity and the ability of RAF to phosphorylate MEK. The company also engages in developing RAMP 201, an adaptive two-part multicenter, parallel cohort, randomized open label trial to evaluate the efficacy and safety of  avutometinib and in combination with defactinib, an oral small molecule inhibitor of focal adhesion kinase (FAK) in patients with recurrent low grade serous ovarian cancer; and RAMP 202, which is in Phase 2 trial to evaluate the safety of VS-6766 in combination with defactinib in patients with KRAS and BRAF mutant non-small cell lung cancer following treatment with a platinum-based regimen and immune checkpoint inhibitor. Verastem, Inc. has license agreements with Chugai Pharmaceutical Co., Ltd. for the development, commercialization, and manufacture of products containing avutometinib; and Pfizer Inc. to research, develop, manufacture, and commercialize products containing Pfizer's inhibitors of FAK for therapeutic, diagnostic and prophylactic uses in humans. In addition, it has clinical collaboration agreement with Amgen, Inc. to evaluate the combination of avutometinib with Amgen's KRAS-G12C inhibitor LUMAKRASTM which in Phase 1/2 trial entitled RAMP 203. The company was incorporated in 2010 and is headquartered in Needham, Massachusetts.",Common Stock,"Mr. Brian M. Stuglik BPHARM, RPh",US
4446,VTC,,,,,,,
4447,VTGN,VistaGen Therapeutics Inc,Healthcare,Biotechnology,"Vistagen Therapeutics, Inc., a late clinical-stage biopharmaceutical company, primarily focus to transform the treatment landscape for individuals living with anxiety, depression, and other central nervous system (CNS) disorders. The company's pipeline includes six clinical stage product candidates, including five investigational agents belonging to drugs known as pherines. Its product pipeline comprises PH94B, a fasedienol nasal spray, which is in Phase III development for the treatment of social anxiety disorder; and PH10, a Ituvone nasal spray which is in Phase II development for the treatment of major depressive disorder. In addition, the company is also developing PH15, an early-stage investigational synthetic neuroactive steroid for the treatment of cognition improvement; PH80, an odorless and tasteless synthetic investigational pherine for the treatment of menopausal hot flashes and migraine; PH284, an early-stage investigational synthetic neuroactive steroid for the treatment of wasting syndrome Cachexia; and AV-101, an oral nmdr glycine site antagonist for depression and neurological disorders. Further, it has a license and collaboration agreement with EverInsight Therapeutics Inc. to develop and commercialize to address ophthalmologic and CNS disorders. The company was founded in 1998 and is headquartered in South San Francisco, California.",Common Stock,Mr. Shawn K. Singh J.D.,US
4448,VTHR,,,,,,,
4449,VTIP,,,,,,,
4450,VTNR,Vertex Energy Inc,Energy,Oil & Gas Refining & Marketing,"Vertex Energy, Inc., an energy transition company that focuses on the production and distribution of conventional and alternative fuels. It engages in refining and distributing petroleum products comprising the mobile refinery and related operations. The company also sells ferrous and non-ferrous recyclable metal products, and markets Group III base oils and other petroleum-based products, as well as provides transportation and marine salvage services. Vertex Energy, Inc. was founded in 2001 and is headquartered in Houston, Texas.",Common Stock,Mr. Benjamin P. Cowart,US
4451,VTRS,Viatris Inc,Healthcare,Drug Manufacturers—Specialty & Generic,"Viatris Inc. operates as a healthcare company worldwide. The company operates in four segments: Developed Markets, Greater China, JANZ, and Emerging Markets. It offers prescription brand drugs, generic drugs, complex generic drugs, biosimilars, and active pharmaceutical ingredients (APIs). The company offers drugs in various therapeutic areas, including noncommunicable and infectious diseases; biosimilars in the areas of oncology, immunology, endocrinology, ophthalmology, and dermatology; and APIs for antibacterial, central nervous system agents, antihistamines/antiasthmatics, cardiovascular, antivirals, antidiabetics, antifungals, and proton pump inhibitor areas, as well as support services, such as diagnostic clinics, educational seminars, and digital tools to help patients better manage their health. It provides its medicines in the form of oral solid doses, injectables, complex dosage forms, and APIs to retail and pharmacy establishments, wholesalers and distributors, payers, insurers and governments, and institutions. The company distributes its products through pharmaceutical wholesalers/distributors, pharmaceutical retailers, institutional pharmacies, mail-order and e-commerce pharmacies, and specialty pharmacies. It sells its products under the Lyrica, Lipitor, Creon, Influvac, Wixela Inhub, EpiPen auto-injector, Fraxiparine, and Yupelri; Norvasc and Viagra; AMITIZA, Lipacreon, and Effexor; and Celebrex and ARV names, as well as glargine and SEMGLEE names. The company has collaboration and licensing agreements with Revance Therapeutics, Inc.; Momenta Pharmaceuticals, Inc.; Theravance Biopharma, Inc.; and Fujifilm Kyowa Kirin Biologics Co. Ltd. Viatris Inc. was founded in 1961 and is headquartered in Canonsburg, Pennsylvania.",Common Stock,Mr. Scott Andrew Smith,US
4452,VTRU,Vitru Limited,Consumer Defensive,Education & Training Services,"Vitru Limited, together with its subsidiaries, operates as a distance learning education company in Brazil. The company operates through Digital Education Undergraduate Courses, Continuing Education Courses, and On-Campus Undergraduate Courses segments. It offers distance, on-site undergraduate, continuing education, graduate, technical and professional courses through digital education model and its hybrid methodology. The company operates campuses, or via digital education through learning centers. In addition, it operates platform that provides free content through an ecosystem that includes blogs, free preparatory courses, and social media profiles. The company was incorporated in 2020 and is headquartered in Florianópolis, Brazil.",Common Stock,,US
4453,VTSI,VirTra Inc,Industrials,Aerospace & Defense,"VirTra, Inc. provides force and firearms training, and driving simulators for law enforcement, military, educational, and commercial markets worldwide. The company's patented technologies, software, and scenarios provide intense training for de-escalation, judgmental use-of-force, marksmanship, and related training that mimics real-world situations. It offers V-300 simulator, a 300 degree wrap-around screen for simulation training; V-180 simulator, a 180 degree screen for smaller spaces or budgets; V-100, a single-screen firearms training simulator system; V-100 MIL, a single-screen small arms training simulator; and V-ST PRO, a realistic single screen firearms shooting and skills training simulator. The company also provides Virtual Interactive Coursework Training Academy, which enables law enforcement agencies to teach, train, test, and sustain departmental training requirements; and Subscription Training Equipment Partnership, a program that allows agencies to utilize VirTra's simulator products, accessories, and V-VICTA interactive coursework on a subscription basis. In addition, it offers V-Author software that teach, train, test, and departmental training requirements through nationally accredited coursework and training scenarios; Simulated Recoil Kits including realistic and reliable simulated recoil kits/weapons; Threat-Fire, a return fire device that applies real-world stress on the trainees during simulation training; and TASER, an OC spray and low-light training devices. The company sells its simulators and related products through a direct sales force and distribution partners. VirTra, Inc. was founded in 1993 and is headquartered in Chandler, Arizona.",Common Stock,Mr. Robert D. Ferris,US
4454,VTVT,vTv Therapeutics Inc,Healthcare,Biotechnology,"vTv Therapeutics Inc., a clinical-stage biopharmaceutical company, focuses on the development of orally administered treatments for diabetes. The company's lead drug candidate is TTP399, an orally administered, small molecule, and liver-selective glucokinase activator for the treatment of type 1 diabetes; and HPP737, an orally administered non-CNS penetrant phosphodiesterase type 4 (PDE4) inhibitor that addresses inflammatory diseases and psoriasis. It is also involved in the clinical development of other programs, including TTP273, an oral small molecule GLP-1 receptor agonist for postprandial glucose excursion to treat cystic fibrosis related diabetes; HPP3033, a non-electrophilic therapeutic approach to activating the Nrf2 pathway for the treatment of chronic diseases associated with oxidative stress; azeliragon, a RAGE antagonist for inflammatory lung diseases, including severe COVID-19, as well as for pancreatic and breast cancers; and HPP971, an Nrf2 activator. vTv Therapeutics Inc. has a license agreement with Reneo Pharmaceuticals, Inc. to develop and commercialize peroxisome proliferation activated receptor delta agonist program, including the compound HPP593; and license and research agreements with Hangzhou Zhongmei Huadong Pharmaceutical Co., Ltd.; Newsoara Biopharma Co., Ltd.; JDRF International; and Novo Nordisk A/S. The company was incorporated in 2015 and is headquartered in High Point, North Carolina. vTv Therapeutics Inc. is a subsidiary of MacAndrews & Forbes Incorporated.",Common Stock,"Mr. Paul J. Sekhri M.Sc., MSc",US
4455,VTWG,,,,,,,
4456,VTWO,,,,,,,
4457,VTWV,,,,,,,
4458,VTYX,"Ventyx Biosciences, Inc.",Healthcare,Biotechnology,"Ventyx Biosciences, Inc., a clinical-stage biopharmaceutical company, develops small molecule product candidates to address a range of inflammatory diseases. Its lead clinical product candidate is VTX958, a selective allosteric tyrosine kinase type 2 inhibitor for psoriasis, psoriatic arthritis, and Crohn's disease. It is also developing VTX002, a sphingosine 1 phosphate receptor modulator that is in Phase II clinical trials for the treatment of ulcerative colitis; and VTX2735, a peripheral-targeted NOD-like receptor protein 3 inflammasome inhibitor to treat patients with cryopyrin-associated periodic syndrome. In addition, the company develops VTX3232, a CNS-penetrant NLRP3 inhibitor. Ventyx Biosciences, Inc. was incorporated in 2018 and is based in Encinitas, California.",Common Stock,Dr. Raju S. Mohan Ph.D.,US
4459,VUZI,Vuzix Corp,Technology,Consumer Electronics,"Vuzix Corporation, together with its subsidiaries, designs, manufactures, markets, and sells augmented reality (AR) wearable display and computing devices for consumer and enterprise markets in North America, Europe, the Asia-Pacific, and internationally. It provides M400, and M4000 series of smart glasses for enterprise, industrial, commercial, and medical markets; Vuzix Blade smart glasses; waveguide optics and related coupling optics; Vuzix Shield smart glasses; Vuzix Ultralite smart glasses; and Mobilium logistics mobility software, which removes traditional middleware and supports various ERP systems, as well as custom and engineering solutions. The company sells its products through resellers, distributors, direct to commercial customers, and online stores, as well as various Vuzix operated web stores in the United States, Europe, and Japan. The company was formerly known as Icuiti Corporation and changed its name to Vuzix Corporation in September 2007. Vuzix Corporation was incorporated in 1997 and is headquartered in West Henrietta, New York.",Common Stock,Mr. Paul J. Travers,US
4460,VVOS,"Vivos Therapeutics, Inc.",Healthcare,Medical Devices,"Vivos Therapeutics, Inc., a medical technology company, develops and commercializes treatment alternatives for patients with dentofacial abnormalities, obstructive sleep apnea (OSA), and snoring in adults. It offers The Vivos Method, a non-invasive, non-surgical, non-pharmaceutical, multi-disciplinary treatment modality for the treatment of dentofacial abnormalities, OSA, and snoring. The company also offers VivoScore Program, a screening and home sleep test in adults and children. It markets and sells its appliances, and related treatments and services to licensed professionals, primarily general dentists in the United States and Canada. The company was founded in 2016 and is based in Littleton, Colorado.",Common Stock,Mr. R. Kirk Huntsman,US
4461,VVPR,VivoPower International PLC,Technology,Solar,"VivoPower International PLC, together with its subsidiaries, operates as a sustainable energy solutions company in Australia, Canada, the Netherlands, the United Kingdom, the United States, and the United Arab Emirates. It operates through Critical Power Services, Electric Vehicles, Sustainable Energy Solutions, and Solar Development segments. The Critical Power Services segment offers energy infrastructure generation and distribution solutions, including the design, supply, installation, and maintenance of power and control systems to a range of government, commercial, and industrial customers. The Electric Vehicles segment designs and builds ruggedized light electric vehicle solutions for customers in the mining, infrastructure, utilities, and government services sectors. The Sustainable Energy Solutions segment engages in the design, evaluation, sale, and implementation of renewable energy infrastructure. The Solar Development segment comprises of solar projects. The company was founded in 2014 and is headquartered in London, the United Kingdom.",Common Stock,Mr. Tser Fah Chin,US
4462,VWE,"Vintage Wine Estates, Inc.",Consumer Defensive,Beverages—Wineries & Distilleries,"Vintage Wine Estates, Inc. produces and sells wines and craft spirits in the United States, Canada, and internationally. The company offers its products under the Layer Cake, Cameron Hughes, Clos Pegase, B.R. Cohn, Firesteed, Bar Dog, Kunde, Cherry Pie, and others. It also owns and operates hospitality facilities; and provides bottling, fulfillment, and storage services to other companies on a contract basis. The company was founded in 2019 and is headquartered in Incline Village, Nevada.",Common Stock,Mr. Jon  Moramarco,US
4463,VWEWW,"Vintage Wine Estates, Inc.",,,,Common Stock,,US
4464,VWOB,,,,,,,
4465,VXRT,Vaxart Inc,Healthcare,Biotechnology,"Vaxart, Inc., a clinical-stage biotechnology company, engages in the discovery and development of oral recombinant protein vaccines based on its proprietary oral vaccine platform. The company's product pipeline includes norovirus vaccine, an oral tablet vaccine, which is in a Phase II clinical trial with bivalent oral tablet vaccine for the GI.1 and GII.4 norovirus strains; seasonal influenza vaccine, which is in Phase II clinical trial for the treatment of H1 influenza infection; respiratory syncytial virus vaccine, an oral vaccine platform, which is in preclinical stage; coronavirus vaccine, which is in Phase II clinical trial for the treatment of SARS-CoV-2 infection; human papillomavirus therapeutic vaccine that targets HPV 16 and HPV 18 for cervical cancers and precancerous cervical dysplasia. The company has license agreement with Altesa Biosciences, Inc. to develop and commercialize Vapendavir, a capsid-binding broad spectrum antiviral. Vaxart, Inc. is headquartered in South San Francisco, California.",Common Stock,Mr. Cezar Andrei Floroiu M.B.A.,US
4466,VXUS,,,,,,,
4467,VYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,"Voyager Therapeutics, Inc., a biotechnology company, focuses on the treatment of gene therapy and neurology diseases. The company's lead clinical candidate is VY-TAU01, an anti-tau antibody program for the treatment of Alzheimer's disease. It also develops VY-FXN01 to treat Friedreich's ataxia; superoxide dismutase 1 gene silencing program for the treatment of amyotrophic lateral sclerosis; and GBA1 gene replacement program to treat Parkinson's disease. In addition, the company develops research program for the treatment of Huntington's disease. It has collaboration and license agreements with Neurocrine Biosciences, Inc.; Pfizer Inc.; and Novartis Pharma, A.G. for the research, development, and commercialization of adeno-associated virus gene therapy products. Voyager Therapeutics, Inc. was incorporated in 2013 and is headquartered in Cambridge, Massachusetts.",Common Stock,"Dr. Alfred W. Sandrock Jr., M.D., Ph.D.",US
4468,VYMI,,,,,,,
